id,name,email,linkedin_url,phone_number,resume,application_date,application_status,notes,job_position,job_id
1,Emma Thompson,emma.thompson@email.com,https://www.linkedin.com/in/testuser,9876543210,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,01/08/2024,Applied,Strong background in front-end development,Software Engineer,1
2,Liam Chen,liam.chen@email.com,https://www.linkedin.com/in/testuser,8765432109,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,03/08/2024,In process,Excellent portfolio of UX designs,Product Designer,2
3,Sophia Rodriguez,sophia.rodriguez@email.com,https://www.linkedin.com/in/testuser,7654321098,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,05/08/2024,Interviewed,Strong project management skills,Product Manager,3
4,Noah Kim,noah.kim@email.com,https://www.linkedin.com/in/testuser,6543210987,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,07/08/2024,Selected,Great cultural fit and HR experience,HR,4
5,Olivia Patel,olivia.patel@email.com,https://www.linkedin.com/in/testuser,5432109876,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,09/08/2024,Rejected,Lacks required testing experience,Quality Assurance,5
6,Ethan Nguyen,ethan.nguyen@email.com,https://www.linkedin.com/in/testuser,4321098765,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,11/08/2024,Applied,Impressive open-source contributions,Software Engineer,1
7,Ava Wilson,ava.wilson@email.com,https://www.linkedin.com/in/testuser,3210987654,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,13/08/2024,In process,Creative approach to problem-solving,Product Designer,2
8,Mason Singh,mason.singh@email.com,https://www.linkedin.com/in/testuser,2109876543,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,15/08/2024,Interviewed,Strong analytical skills,Product Manager,3
9,Isabella Lee,isabella.lee@email.com,https://www.linkedin.com/in/testuser,1098765432,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,17/08/2024,Selected,Excellent communication skills,HR,4
10,William Johnson,william.johnson@email.com,https://www.linkedin.com/in/testuser,9876543211,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,19/08/2024,Rejected,Limited experience with automated testing,Quality Assurance,5
11,Mia Garcia,mia.garcia@email.com,https://www.linkedin.com/in/testuser,8765432108,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,21/08/2024,Applied,Skilled in multiple programming languages,Software Engineer,1
12,James Brown,james.brown@email.com,https://www.linkedin.com/in/testuser,7654321097,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,23/08/2024,In process,Impressive design portfolio,Product Designer,2
13,Charlotte Taylor,charlotte.taylor@email.com,https://www.linkedin.com/in/testuser,6543210986,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,25/08/2024,Interviewed,Experience in Agile methodologies,Product Manager,3
14,Benjamin Davis,benjamin.davis@email.com,https://www.linkedin.com/in/testuser,5432109875,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,27/08/2024,Selected,Strong background in employee relations,HR,4
15,Amelia Martinez,amelia.martinez@email.com,https://www.linkedin.com/in/testuser,4321098764,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,29/08/2024,Rejected,Insufficient experience in performance testing,Quality Assurance,5
16,Lucas Wong,lucas.wong@email.com,https://www.linkedin.com/in/testuser,3210987653,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,31/08/2024,Applied,Expertise in cloud technologies,Software Engineer,1
17,Harper Anderson,harper.anderson@email.com,https://www.linkedin.com/in/testuser,2109876542,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,02/09/2024,In process,Strong visual design skills,Product Designer,2
18,Henry Smith,henry.smith@email.com,https://www.linkedin.com/in/testuser,1098765431,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,04/09/2024,Interviewed,Experience in product strategy,Product Manager,3
19,Evelyn Clark,evelyn.clark@email.com,https://www.linkedin.com/in/testuser,9876543212,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,06/09/2024,Selected,Strong background in talent acquisition,HR,4
20,Alexander White,alexander.white@email.com,https://www.linkedin.com/in/testuser,8765432107,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf,08/09/2024,Rejected,Lacks experience in mobile app testing,Quality Assurance,5
