id,name,email,designation,department,employee_id,overall_score,teamwork_score,communication_score,skillset_score,notes,headshot
1,John Smith,john.smith@example.com,Senior Software Engineer,Engineering,100,9,8,7,9,Excellent technical skills and problem-solving abilities. Could improve on communication with non-technical team members.,https://randomuser.me/api/portraits/men/1.jpg
2,Emily Brown,emily.brown@example.com,Marketing Manager,Marketing,101,8,9,9,7,Strong leadership and communication skills. Needs to enhance data analysis capabilities.,https://randomuser.me/api/portraits/women/2.jpg
3,Michael Chen,michael.chen@example.com,Sales Representative,Sales,102,7,8,9,6,Excellent at building client relationships. Could benefit from additional product knowledge training.,https://randomuser.me/api/portraits/men/3.jpg
4,Sarah Johnson,sarah.johnson@example.com,UX Designer,Designing,103,9,7,8,9,Innovative design solutions and strong attention to detail. Teamwork could be improved.,https://randomuser.me/api/portraits/women/4.jpg
5,David Lee,david.lee@example.com,Operations Manager,Operations,104,8,9,7,8,Efficient in streamlining processes. Communication with other departments needs improvement.,https://randomuser.me/api/portraits/men/5.jpg
6,Lisa Wong,lisa.wong@example.com,Product Manager,Product Management,105,9,8,9,8,Excellent at prioritizing features and understanding user needs. Could enhance technical knowledge.,https://randomuser.me/api/portraits/women/6.jpg
7,Robert Taylor,robert.taylor@example.com,Financial Analyst,Finance,106,8,7,8,9,Strong analytical skills and attention to detail. Teamwork in cross-functional projects could be improved.,https://randomuser.me/api/portraits/men/7.jpg
8,Amanda Garcia,amanda.garcia@example.com,Developer Advocate,Developer Relations,107,9,9,9,8,Excellent at bridging the gap between developers and the product. Could deepen technical expertise.,https://randomuser.me/api/portraits/women/8.jpg
9,James Wilson,james.wilson@example.com,Backend Developer,Engineering,108,8,7,6,9,Exceptional coding skills and problem-solving abilities. Needs to work on communication with non-technical stakeholders.,https://randomuser.me/api/portraits/men/9.jpg
10,Sophia Kim,sophia.kim@example.com,Content Marketing Specialist,Marketing,109,7,8,9,7,Creative content creation and strong writing skills. Could improve on data-driven decision making.,https://randomuser.me/api/portraits/women/10.jpg
11,Daniel Brown,daniel.brown@example.com,Account Executive,Sales,110,8,9,9,7,Excellent at closing deals and maintaining client relationships. Product knowledge could be enhanced.,https://randomuser.me/api/portraits/men/11.jpg
12,Olivia Martinez,olivia.martinez@example.com,Graphic Designer,Designing,111,9,8,7,9,Highly creative with strong visual design skills. Could improve on receiving and implementing feedback.,https://randomuser.me/api/portraits/women/12.jpg
13,Ethan Nguyen,ethan.nguyen@example.com,Supply Chain Analyst,Operations,112,7,8,7,8,Good at optimizing logistics processes. Needs to enhance data visualization skills for better reporting.,https://randomuser.me/api/portraits/men/13.jpg
14,Isabella Clark,isabella.clark@example.com,Product Owner,Product Management,113,8,9,8,7,Strong in defining product vision and roadmap. Technical understanding of implementation could be improved.,https://randomuser.me/api/portraits/women/14.jpg
15,William Park,william.park@example.com,Financial Controller,Finance,114,9,7,8,9,Excellent financial management and reporting skills. Could work on cross-departmental collaboration.,https://randomuser.me/api/portraits/men/15.jpg
16,Grace Liu,grace.liu@example.com,Technical Writer,Developer Relations,115,8,8,9,7,Clear and concise documentation skills. Could benefit from deeper understanding of complex technical concepts.,https://randomuser.me/api/portraits/women/16.jpg
17,Alexander Lee,alexander.lee@example.com,DevOps Engineer,Engineering,116,9,8,7,9,Strong in automating and optimizing development processes. Communication with non-technical teams could be improved.,https://randomuser.me/api/portraits/men/17.jpg
18,Ava Thompson,ava.thompson@example.com,Social Media Manager,Marketing,117,8,9,9,7,Excellent at engaging audiences and creating viral content. Analytics skills could be enhanced.,https://randomuser.me/api/portraits/women/18.jpg
19,Noah Rodriguez,noah.rodriguez@example.com,Sales Operations Analyst,Sales,118,7,8,7,9,Strong data analysis skills for sales forecasting. Could improve on presenting insights to non-technical stakeholders.,https://randomuser.me/api/portraits/men/19.jpg
20,Emma White,emma.white@example.com,UI Designer,Designing,119,9,8,8,9,Innovative and user-centric design approach. Could enhance collaboration with development team for smoother implementation.,https://randomuser.me/api/portraits/women/20.jpg
